client_id,variation,process_step,date_time,duration_sec
555,Test,start,2017-04-15 12:57:56+00:00,7
555,Test,step_1,2017-04-15 12:58:03+00:00,32
555,Test,step_2,2017-04-15 12:58:35+00:00,99
555,Test,step_3,2017-04-15 13:00:14+00:00,20
555,Test,confirm,2017-04-15 13:00:34+00:00,
647,Test,start,2017-04-12 15:41:28+00:00,7
647,Test,step_1,2017-04-12 15:41:35+00:00,18
647,Test,step_2,2017-04-12 15:41:53+00:00,189
647,Test,step_3,2017-04-12 15:45:02+00:00,163
647,Test,confirm,2017-04-12 15:47:45+00:00,
934,Test,start,2017-04-18 02:36:30+00:00,32
934,Test,start,2017-04-18 02:37:02+00:00,82
934,Test,start,2017-04-18 02:38:24+00:00,28
934,Test,start,2017-04-18 02:38:52+00:00,
1028,Control,start,2017-04-08 18:51:28+00:00,49
1028,Control,step_1,2017-04-08 18:52:17+00:00,63
1028,Control,step_1,2017-04-08 18:53:20+00:00,9
1028,Control,step_2,2017-04-08 18:53:29+00:00,275
1028,Control,step_3,2017-04-08 18:58:04+00:00,111
1028,Control,step_1,2017-04-08 18:59:55+00:00,20
1028,Control,step_1,2017-04-08 19:00:15+00:00,2
1028,Control,step_2,2017-04-08 19:00:17+00:00,9
1028,Control,step_1,2017-04-08 19:00:26+00:00,
1104,Control,start,2017-06-12 07:49:18+00:00,
1104,Control,start,2017-06-20 22:31:33+00:00,
1186,Control,start,2017-04-08 15:59:16+00:00,
1186,Control,start,2017-04-08 18:05:02+00:00,11
1186,Control,step_1,2017-04-08 18:05:13+00:00,11
1186,Control,step_2,2017-04-08 18:05:24+00:00,
1195,Control,start,2017-04-05 20:15:26+00:00,33
1195,Control,step_1,2017-04-05 20:15:59+00:00,98
1195,Control,step_2,2017-04-05 20:17:37+00:00,31
1195,Control,step_3,2017-04-05 20:18:08+00:00,83
1195,Control,confirm,2017-04-05 20:19:31+00:00,
1197,Control,start,2017-04-01 17:16:24+00:00,4
1197,Control,step_1,2017-04-01 17:16:28+00:00,6
1197,Control,step_2,2017-04-01 17:16:34+00:00,51
1197,Control,step_3,2017-04-01 17:17:25+00:00,11
1197,Control,step_2,2017-04-01 17:17:36+00:00,6
1197,Control,step_3,2017-04-01 17:17:42+00:00,17
1197,Control,confirm,2017-04-01 17:17:59+00:00,
1336,Test,start,2017-05-08 06:05:12+00:00,25
1336,Test,step_1,2017-05-08 06:05:37+00:00,26
1336,Test,step_2,2017-05-08 06:06:03+00:00,51
1336,Test,step_3,2017-05-08 06:06:54+00:00,109
1336,Test,confirm,2017-05-08 06:08:43+00:00,
1336,Test,confirm,2017-05-08 08:21:38+00:00,82
1336,Test,confirm,2017-05-08 08:23:00+00:00,
1346,Test,start,2017-06-06 18:20:28+00:00,8
1346,Test,step_1,2017-06-06 18:20:36+00:00,195
1346,Test,start,2017-06-06 18:23:51+00:00,3
1346,Test,step_1,2017-06-06 18:23:54+00:00,7
1346,Test,step_2,2017-06-06 18:24:01+00:00,49
1346,Test,step_3,2017-06-06 18:24:50+00:00,85
1346,Test,start,2017-06-06 18:26:15+00:00,139
1346,Test,start,2017-06-06 18:28:34+00:00,6
1346,Test,start,2017-06-06 18:28:40+00:00,3
